-409,-355
-408,-355
-407,-355
-406,-355
-405,-355
-404,-355
-403,-355
-402,-355
-401,-355
-400,-355
-399,-355
-398,-355
-397,-355
-396,-355
-395,-355
-394,-355
-393,-355
-392,-355
-391,-355
-390,-355
-530,-355
-529,-355
-528,-355
-527,-355
-526,-355
-525,-355
-524,-355
-523,-355
-522,-355
-521,-355
-520,-355
-519,-355
-518,-355
-517,-355
-516,-355
-515,-355
-514,-355
-513,-355
-512,-355
-511,-355
-510,-355
-535,-415
-535,-414
-535,-413
-535,-412
-535,-411
-535,-410
-535,-409
-535,-408
-535,-407
-535,-406
-535,-405
-535,-404
-535,-403
-535,-402
-535,-401
-535,-400
-535,-399
-535,-398
-535,-397
-535,-396
-535,-395
-535,-394
-535,-393
-535,-392
-535,-391
-535,-390
-535,-389
-535,-388
-535,-387
-535,-386
-535,-385
-535,-384
-535,-383
-535,-382
-535,-381
-535,-380
-535,-379
-535,-378
-535,-377
-535,-376
-535,-375
-535,-374
-535,-373
-535,-372
-535,-371
-535,-370
-535,-369
-535,-368
-535,-367
-535,-366
-535,-365
-535,-364
-535,-363
-535,-362
-535,-361
-535,-360
-535,-359
-535,-358
-535,-357
-535,-356
-535,-355
-535,-354
-535,-353
-535,-352
-535,-351
-535,-350
-535,-349
-535,-348
-535,-347
-535,-346
-535,-345
-535,-344
-535,-343
-535,-342
-535,-341
-535,-340
-535,-339
-535,-338
-535,-337
-535,-336
-535,-335
-535,-334
-535,-333
-535,-332
-535,-331
-535,-330
-535,-329
-535,-328
-535,-327
-535,-326
-535,-325
-535,-324
-535,-323
-535,-322
-535,-321
-535,-320
-535,-319
-535,-318
-535,-317
-535,-316
-535,-315
-535,-314
-535,-313
-535,-312
-535,-311
-535,-310
-535,-309
-535,-308
-535,-307
-535,-306
-535,-305
-535,-304
-535,-303
-535,-302
-535,-301
-535,-300
-535,-299
-535,-298
-535,-297
-535,-296
-535,-295
-535,-294
-535,-293
-535,-292
-535,-291
-535,-290
-535,-289
-535,-288
-535,-287
-535,-286
-535,-285
-535,-284
-535,-283
-535,-282
-535,-281
-535,-280
-535,-279
-535,-278
-535,-277
-535,-276
-535,-275
-535,-274
-535,-273
-535,-272
-535,-271
-535,-270
-535,-269
-535,-268
-535,-267
-535,-266
-535,-265
-535,-264
-535,-263
-535,-262
-535,-261
-535,-260
-535,-259
-535,-258
-535,-257
-535,-256
-535,-255
-535,-254
-535,-253
-535,-252
-535,-251
-535,-250
-535,-249
-535,-248
-535,-247
-535,-246
-535,-245
-535,-244
-535,-243
-535,-242
-535,-241
-535,-240
-535,-239
-535,-238
-535,-237
-535,-236
-535,-235
-535,-234
-535,-233
-535,-232
-535,-231
-535,-230
-535,-229
-535,-228
-535,-227
-535,-226
-535,-225
-535,-224
-535,-223
-535,-222
-535,-221
-535,-220
-655,-420
-654,-420
-653,-420
-652,-420
-651,-420
-650,-420
-649,-420
-648,-420
-647,-420
-646,-420
-645,-420
-644,-420
-643,-420
-642,-420
-641,-420
-640,-420
-639,-420
-638,-420
-637,-420
-636,-420
-635,-420
-634,-420
-633,-420
-632,-420
-631,-420
-630,-420
-629,-420
-628,-420
-627,-420
-626,-420
-625,-420
-624,-420
-623,-420
-622,-420
-621,-420
-620,-420
-619,-420
-618,-420
-617,-420
-616,-420
-615,-420
-614,-420
-613,-420
-612,-420
-611,-420
-610,-420
-609,-420
-608,-420
-607,-420
-606,-420
-605,-420
-604,-420
-603,-420
-602,-420
-601,-420
-600,-420
-599,-420
-598,-420
-597,-420
-596,-420
-595,-420
-594,-420
-593,-420
-592,-420
-591,-420
-590,-420
-589,-420
-588,-420
-587,-420
-586,-420
-585,-420
-584,-420
-583,-420
-582,-420
-581,-420
-580,-420
-579,-420
-578,-420
-577,-420
-576,-420
-575,-420
-574,-420
-573,-420
-572,-420
-571,-420
-570,-420
-569,-420
-568,-420
-567,-420
-566,-420
-565,-420
-564,-420
-563,-420
-562,-420
-561,-420
-560,-420
-559,-420
-558,-420
-557,-420
-556,-420
-555,-420
-554,-420
-553,-420
-552,-420
-551,-420
-550,-420
-549,-420
-548,-420
-547,-420
-546,-420
-545,-420
-544,-420
-543,-420
-542,-420
-541,-420
-540,-420
-820,-420
-819,-420
-818,-420
-817,-420
-816,-420
-815,-420
-814,-420
-813,-420
-812,-420
-811,-420
-810,-420
-809,-420
-808,-420
-807,-420
-806,-420
-805,-420
-804,-420
-803,-420
-802,-420
-801,-420
-800,-420
-799,-420
-798,-420
-797,-420
-796,-420
-795,-420
-794,-420
-793,-420
-792,-420
-791,-420
-790,-420
-789,-420
-788,-420
-787,-420
-786,-420
-785,-420
-784,-420
-783,-420
-782,-420
-781,-420
-780,-420
-779,-420
-778,-420
-777,-420
-776,-420
-775,-420
-774,-420
-773,-420
-772,-420
-771,-420
-770,-420
-769,-420
-768,-420
-767,-420
-766,-420
-765,-420
-764,-420
-763,-420
-762,-420
-761,-420
-760,-420
-759,-420
-758,-420
-757,-420
-756,-420
-755,-420
-754,-420
-753,-420
-752,-420
-751,-420
-750,-420
-749,-420
-748,-420
-747,-420
-746,-420
-745,-420
-744,-420
-743,-420
-742,-420
-741,-420
-740,-420
-739,-420
-738,-420
-737,-420
-736,-420
-735,-420
-734,-420
-733,-420
-732,-420
-731,-420
-730,-420
-729,-420
-728,-420
-727,-420
-726,-420
-725,-420
-724,-420
-723,-420
-722,-420
-721,-420
-720,-420
-719,-420
-718,-420
-717,-420
-716,-420
-715,-420
-820,-465
-819,-465
-818,-465
-817,-465
-816,-465
-815,-465
-814,-465
-813,-465
-812,-465
-811,-465
-810,-465
-809,-465
-808,-465
-807,-465
-806,-465
-805,-465
-804,-465
-803,-465
-802,-465
-801,-465
-800,-465
-799,-465
-798,-465
-797,-465
-796,-465
-795,-465
-794,-465
-793,-465
-792,-465
-791,-465
-790,-465
-789,-465
-788,-465
-787,-465
-786,-465
-785,-465
-784,-465
-783,-465
-782,-465
-781,-465
-780,-465
-779,-465
-778,-465
-777,-465
-776,-465
-775,-465
-774,-465
-773,-465
-772,-465
-771,-465
-770,-465
-769,-465
-768,-465
-767,-465
-766,-465
-765,-465
-764,-465
-763,-465
-762,-465
-761,-465
-760,-465
-759,-465
-758,-465
-757,-465
-756,-465
-755,-465
-754,-465
-753,-465
-752,-465
-751,-465
-750,-465
-749,-465
-748,-465
-747,-465
-746,-465
-745,-465
-744,-465
-743,-465
-742,-465
-741,-465
-740,-465
-739,-465
-738,-465
-737,-465
-736,-465
-735,-465
-734,-465
-733,-465
-732,-465
-731,-465
-730,-465
-729,-465
-728,-465
-727,-465
-726,-465
-725,-465
-724,-465
-723,-465
-722,-465
-721,-465
-720,-465
-719,-465
-718,-465
-717,-465
-716,-465
-715,-465
-825,-465
-824,-465
-823,-465
-822,-465
-821,-465
-820,-465
-819,-465
-818,-465
-817,-465
-816,-465
-815,-465
-814,-465
-813,-465
-812,-465
-811,-465
-810,-465
-809,-465
-808,-465
-807,-465
-806,-465
-805,-465
-804,-465
-803,-465
-802,-465
-801,-465
-800,-465
-799,-465
-798,-465
-797,-465
-796,-465
-795,-465
-794,-465
-793,-465
-792,-465
-791,-465
-790,-465
-789,-465
-788,-465
-787,-465
-786,-465
-785,-465
-784,-465
-783,-465
-782,-465
-781,-465
-780,-465
-779,-465
-778,-465
-777,-465
-776,-465
-775,-465
-774,-465
-773,-465
-772,-465
-771,-465
-770,-465
-769,-465
-768,-465
-767,-465
-766,-465
-765,-465
-764,-465
-763,-465
-762,-465
-761,-465
-760,-465
-759,-465
-758,-465
-757,-465
-756,-465
-755,-465
-754,-465
-753,-465
-752,-465
-751,-465
-750,-465
-749,-465
-748,-465
-747,-465
-746,-465
-745,-465
-744,-465
-743,-465
-742,-465
-741,-465
-740,-465
-739,-465
-738,-465
-737,-465
-736,-465
-735,-465
-734,-465
-733,-465
-732,-465
-731,-465
-730,-465
-729,-465
-728,-465
-727,-465
-726,-465
-725,-465
-724,-465
-723,-465
-722,-465
-721,-465
-720,-465
-719,-465
-718,-465
-717,-465
-716,-465
-715,-465
-714,-465
-713,-465
-712,-465
-711,-465
-710,-465
-709,-465
-708,-465
-707,-465
-706,-465
-705,-465
-704,-465
-703,-465
-702,-465
-701,-465
-700,-465
-699,-465
-698,-465
-697,-465
-696,-465
-695,-465
-694,-465
-693,-465
-692,-465
-691,-465
-690,-465
-689,-465
-688,-465
-687,-465
-686,-465
-685,-465
-684,-465
-683,-465
-682,-465
-681,-465
-680,-465
-679,-465
-678,-465
-677,-465
-676,-465
-675,-465
-674,-465
-673,-465
-672,-465
-671,-465
-670,-465
-669,-465
-668,-465
-667,-465
-666,-465
-665,-465
-664,-465
-663,-465
-662,-465
-661,-465
-660,-465
-659,-465
-658,-465
-657,-465
-656,-465
-655,-465
-654,-465
-653,-465
-652,-465
-651,-465
-650,-465
-649,-465
-648,-465
-647,-465
-646,-465
-645,-465
-644,-465
-643,-465
-642,-465
-641,-465
-640,-465
-639,-465
-638,-465
-637,-465
-636,-465
-635,-465
-634,-465
-633,-465
-632,-465
-631,-465
-630,-465
-629,-465
-628,-465
-627,-465
-626,-465
-625,-465
-624,-465
-623,-465
-622,-465
-621,-465
-620,-465
-619,-465
-618,-465
-617,-465
-616,-465
-615,-465
-614,-465
-613,-465
-612,-465
-611,-465
-610,-465
-609,-465
-608,-465
-607,-465
-606,-465
-605,-465
-604,-465
-603,-465
-602,-465
-601,-465
-600,-465
-599,-465
-598,-465
-597,-465
-596,-465
-595,-465
-594,-465
-593,-465
-592,-465
-591,-465
-590,-465
-589,-465
-588,-465
-587,-465
-586,-465
-585,-465
-584,-465
-583,-465
-582,-465
-581,-465
-580,-465
-579,-465
-578,-465
-577,-465
-576,-465
-575,-465
-574,-465
-573,-465
-572,-465
-571,-465
-570,-465
-569,-465
-568,-465
-567,-465
-566,-465
-565,-465
-564,-465
-563,-465
-562,-465
-561,-465
-560,-465
-559,-465
-558,-465
-557,-465
-556,-465
-555,-465
-554,-465
-553,-465
-552,-465
-551,-465
-550,-465
-549,-465
-548,-465
-547,-465
-546,-465
-545,-465
-544,-465
-543,-465
-542,-465
-541,-465
-540,-465
-539,-465
-538,-465
-537,-465
-536,-465
-535,-465
-534,-465
-533,-465
-532,-465
-531,-465
-530,-465
-529,-465
-528,-465
-527,-465
-526,-465
-525,-465
-524,-465
-523,-465
-522,-465
-521,-465
-520,-465
-519,-465
-518,-465
-517,-465
-516,-465
-515,-465
-514,-465
-513,-465
-512,-465
-511,-465
-510,-465
-509,-465
-508,-465
-507,-465
-506,-465
-505,-465
-504,-465
-503,-465
-502,-465
-501,-465
-500,-465
-499,-465
-498,-465
-497,-465
-496,-465
-495,-465
-494,-465
-493,-465
-492,-465
-491,-465
-490,-465
-489,-465
-488,-465
-487,-465
-486,-465
-485,-465
-484,-465
-483,-465
-482,-465
-481,-465
-480,-465
-479,-465
-478,-465
-477,-465
-476,-465
-475,-465
-474,-465
-473,-465
-472,-465
-471,-465
-470,-465
-469,-465
-468,-465
-467,-465
-466,-465
-465,-465
-464,-465
-463,-465
-462,-465
-461,-465
-460,-465
-459,-465
-458,-465
-457,-465
-456,-465
-455,-465
-454,-465
-453,-465
-452,-465
-451,-465
-450,-465
-449,-465
-448,-465
-447,-465
-446,-465
-445,-465
-444,-465
-443,-465
-442,-465
-441,-465
-440,-465
-439,-465
-438,-465
-437,-465
-436,-465
-435,-465
-434,-465
-433,-465
-432,-465
-431,-465
-430,-465
-429,-465
-428,-465
-427,-465
-426,-465
-425,-465
-424,-465
-423,-465
-422,-465
-421,-465
-420,-465
-419,-465
-418,-465
-417,-465
-416,-465
-415,-465
-414,-465
-413,-465
-412,-465
-411,-465
-410,-465
-409,-465
-408,-465
-407,-465
-406,-465
-405,-465
-404,-465
-403,-465
-402,-465
-401,-465
-400,-465
-399,-465
-398,-465
-397,-465
-396,-465
-395,-465
-394,-465
-393,-465
-392,-465
-391,-465
-390,-465
-389,-465
-388,-465
-387,-465
-386,-465
-385,-465
-384,-465
-383,-465
-382,-465
-381,-465
-380,-465
-379,-465
-378,-465
-377,-465
-376,-465
-375,-465
-374,-465
-373,-465
-372,-465
-371,-465
-370,-465
-369,-465
-368,-465
-367,-465
-366,-465
-365,-465
-364,-465
-363,-465
-362,-465
-361,-465
-360,-465
-359,-465
-358,-465
-357,-465
-356,-465
-355,-465
-354,-465
-353,-465
-352,-465
-351,-465
-350,-465
-349,-465
-348,-465
-347,-465
-346,-465
-345,-465
-344,-465
-343,-465
-342,-465
-341,-465
-340,-465
-339,-465
-338,-465
-337,-465
-336,-465
-335,-465
-334,-465
-333,-465
-332,-465
-331,-465
-330,-465
-329,-465
-328,-465
-327,-465
-326,-465
-325,-465
-324,-465
-323,-465
-322,-465
-321,-465
-320,-465
-319,-465
-318,-465
-317,-465
-316,-465
-315,-465
-314,-465
-313,-465
-312,-465
-311,-465
-310,-465
-309,-465
-308,-465
-307,-465
-306,-465
-305,-465
-304,-465
-303,-465
-302,-465
-301,-465
-300,-465
-299,-465
-298,-465
-297,-465
-296,-465
-295,-465
-294,-465
-293,-465
-292,-465
-291,-465
-290,-465
-289,-465
-288,-465
-287,-465
-286,-465
-285,-465
-284,-465
-283,-465
-282,-465
-281,-465
-280,-465
-279,-465
-278,-465
-277,-465
-276,-465
-275,-465
-274,-465
-273,-465
-272,-465
-271,-465
-270,-465
-269,-465
-268,-465
-267,-465
-266,-465
-265,-465
-264,-465
-263,-465
-262,-465
-261,-465
-260,-465
-259,-465
-258,-465
-257,-465
-256,-465
-255,-465
-254,-465
-253,-465
-252,-465
-251,-465
-250,-465
-249,-465
-248,-465
-247,-465
-246,-465
-245,-465
-244,-465
-243,-465
-242,-465
-241,-465
-240,-465
-239,-465
-238,-465
-237,-465
-236,-465
-235,-465
-234,-465
-233,-465
-232,-465
-231,-465
-230,-465
-229,-465
-228,-465
-227,-465
-226,-465
-225,-465
-224,-465
-223,-465
-222,-465
-221,-465
-220,-465
-219,-465
-218,-465
-217,-465
-216,-465
-215,-465
-214,-465
-213,-465
-212,-465
-211,-465
-210,-465
-209,-465
-208,-465
-207,-465
-206,-465
-205,-465
-204,-465
-203,-465
-202,-465
-201,-465
-200,-465
-199,-465
-198,-465
-197,-465
-196,-465
-195,-465
-194,-465
-193,-465
-192,-465
-191,-465
-190,-465
-189,-465
-188,-465
-187,-465
-186,-465
-185,-465
-184,-465
-183,-465
-182,-465
-181,-465
-180,-465
-179,-465
-178,-465
-177,-465
-176,-465
-175,-465
-174,-465
-173,-465
-172,-465
-171,-465
-170,-465
-169,-465
-168,-465
-167,-465
-166,-465
-165,-465
-164,-465
-163,-465
-162,-465
-161,-465
-160,-465
-159,-465
-158,-465
-157,-465
-156,-465
-155,-465
-154,-465
-153,-465
-152,-465
-151,-465
-150,-465
-149,-465
-148,-465
-147,-465
-146,-465
-145,-465
-144,-465
-143,-465
-142,-465
-141,-465
-140,-465
-139,-465
-138,-465
-137,-465
-136,-465
-135,-465
-134,-465
-133,-465
-132,-465
-131,-465
-130,-465
-129,-465
-128,-465
-127,-465
-126,-465
-125,-465
-124,-465
-123,-465
-122,-465
-121,-465
-120,-465
-119,-465
-118,-465
-117,-465
-116,-465
-115,-465
-114,-465
-113,-465
-112,-465
-111,-465
-110,-465
-109,-465
-108,-465
-107,-465
-106,-465
-105,-465
-104,-465
-103,-465
-102,-465
-101,-465
-100,-465
-99,-465
-98,-465
-97,-465
-96,-465
-95,-465
-94,-465
-93,-465
-92,-465
-91,-465
-90,-465
-89,-465
-88,-465
-87,-465
-86,-465
-85,-465
-84,-465
-83,-465
-82,-465
-81,-465
-80,-465
-830,-465
-830,-464
-830,-463
-830,-462
-830,-461
-830,-460
-830,-459
-830,-458
-830,-457
-830,-456
-830,-455
-830,-454
-830,-453
-830,-452
-830,-451
-830,-450
-830,-449
-830,-448
-830,-447
-830,-446
-830,-445
-830,-444
-830,-443
-830,-442
-830,-441
-830,-440
-830,-439
-830,-438
-830,-437
-830,-436
-830,-435
-830,-434
-830,-433
-830,-432
-830,-431
-830,-430
-830,-429
-830,-428
-830,-427
-830,-426
-830,-425
-830,-424
-830,-423
-830,-422
-830,-421
-830,-420
-830,-419
-830,-418
-830,-417
-830,-416
-830,-415
-830,-414
-830,-413
-830,-412
-830,-411
-830,-410
-830,-409
-830,-408
-830,-407
-830,-406
-830,-405
-830,-404
-830,-403
-830,-402
-830,-401
-830,-400
-830,-399
-830,-398
-830,-397
-830,-396
-830,-395
-830,-394
-830,-393
-830,-392
-830,-391
-830,-390
-830,-389
-830,-388
-830,-387
-830,-386
-830,-385
-830,-384
-830,-383
-830,-382
-830,-381
-830,-380
-830,-379
-830,-378
-830,-377
-830,-376
-830,-375
-830,-374
-830,-373
-830,-372
-830,-371
-830,-370
-830,-369
-830,-368
-830,-367
-830,-366
-830,-365
-830,-364
-830,-363
-830,-362
-830,-361
-830,-360
-830,-359
-830,-358
-830,-357
-830,-356
-830,-355
-830,-354
-830,-353
-830,-352
-830,-351
-830,-350
-830,-349
-830,-348
-830,-347
-830,-346
-830,-345
-830,-344
-830,-343
-830,-342
-830,-341
-830,-340
-830,-339
-830,-338
-830,-337
-830,-336
-830,-335
-830,-334
-830,-333
-830,-332
-830,-331
-830,-330
-830,-329
-830,-328
-830,-327
-830,-326
-830,-325
-830,-324
-830,-323
-830,-322
-830,-321
-830,-320
-830,-319
-830,-318
-830,-317
-830,-316
-830,-315
-830,-314
-830,-313
-830,-312
-830,-311
-830,-310
-830,-309
-830,-308
-830,-307
-830,-306
-830,-305
-830,-304
-830,-303
-830,-302
-830,-301
-830,-300
-830,-299
-830,-298
-830,-297
-830,-296
-830,-295
-830,-294
-830,-293
-830,-292
-830,-291
-830,-290
-830,-289
-830,-288
-830,-287
-830,-286
-830,-285
-830,-284
-830,-283
-830,-282
-830,-281
-830,-280
-830,-279
-830,-278
-830,-277
-830,-276
-830,-275
-830,-274
-830,-273
-830,-272
-830,-271
-830,-270
-830,-269
-830,-268
-830,-267
-830,-266
-830,-265
-830,-264
-830,-263
-830,-262
-830,-261
-830,-260
-830,-259
-830,-258
-830,-257
-830,-256
-830,-255
-830,-254
-830,-253
-830,-252
-830,-251
-830,-250
-830,-249
-830,-248
-830,-247
-830,-246
-830,-245
-830,-244
-830,-243
-830,-242
-830,-241
-830,-240
-830,-239
-830,-238
-830,-237
-830,-236
-830,-235
-830,-234
-830,-233
-830,-232
-830,-231
-830,-230
-830,-229
-830,-228
-830,-227
-830,-226
-830,-225
-830,-224
-830,-223
-830,-222
-830,-221
-830,-220
-830,-219
-830,-218
-830,-217
-830,-216
-830,-215
-830,-214
-830,-213
-830,-212
-830,-211
-830,-210
-830,-209
-830,-208
-830,-207
-830,-206
-830,-205
-830,-204
-830,-203
-830,-202
-830,-201
-830,-200
-830,-199
-830,-198
-830,-197
-830,-196
-830,-195
-830,-194
-830,-193
-830,-192
-830,-191
-830,-190
-830,-189
-830,-188
-830,-187
-830,-186
-830,-185
-830,-184
-830,-183
-830,-182
-830,-181
-830,-180
-830,-179
-830,-178
-830,-177
-830,-176
-830,-175
-830,-174
-830,-173
-830,-172
-830,-171
-830,-170
-830,-169
-830,-168
-830,-167
-830,-166
-830,-165
-830,-164
-830,-163
-830,-162
-830,-161
-830,-160
-830,-159
-830,-158
-830,-157
-830,-156
-830,-155
-830,-154
-830,-153
-830,-152
-830,-151
-830,-150
-830,-149
-830,-148
-830,-147
-830,-146
-830,-145
-830,-144
-830,-143
-830,-142
-830,-141
-830,-140
-830,-139
-830,-138
-830,-137
-830,-136
-830,-135
-830,-134
-830,-133
-830,-132
-830,-131
-830,-130
-830,-129
-830,-128
-830,-127
-830,-126
-830,-125
-830,-124
-830,-123
-830,-122
-830,-121
-830,-120
-830,-119
-830,-118
-830,-117
-830,-116
-830,-115
-830,-114
-830,-113
-830,-112
-830,-111
-830,-110
-830,-109
-830,-108
-830,-107
-830,-106
-830,-105
-830,-104
-830,-103
-830,-102
-830,-101
-830,-100
-830,-99
-830,-98
-830,-97
-830,-96
-830,-95
-830,-94
-830,-93
-830,-92
-830,-91
-830,-90
-830,-89
-830,-88
-830,-87
-830,-86
-830,-85
-830,-84
-830,-83
-830,-82
-830,-81
-830,-80
-830,-79
-830,-78
-830,-77
-830,-76
-830,-75
-830,-74
-830,-73
-830,-72
-830,-71
-830,-70
-830,-69
-830,-68
-830,-67
-830,-66
-830,-65
-830,-64
-830,-63
-830,-62
-830,-61
-830,-60
-830,-59
-830,-58
-830,-57
-830,-56
-830,-55
-830,-54
-830,-53
-830,-52
-830,-51
-830,-50
-830,-49
-830,-48
-830,-47
-830,-46
-830,-45
-830,-44
-830,-43
-830,-42
-830,-41
-830,-40
-830,-39
-830,-38
-830,-37
-830,-36
-830,-35
-830,-34
-830,-33
-830,-32
-830,-31
-830,-30
-830,-29
-830,-28
-830,-27
-830,-26
-830,-25
-830,-24
-830,-23
-830,-22
-830,-21
-830,-20
-830,-19
-830,-18
-830,-17
-830,-16
-830,-15
