-91,-405
-90,-405
-89,-405
-88,-405
-87,-405
-86,-405
-85,-405
-84,-405
-83,-405
-82,-405
-81,-405
-80,-405
-79,-405
-78,-405
-77,-405
-76,-405
-75,-405
-74,-405
-73,-405
-72,-405
-71,-405
-70,-405
-69,-405
-68,-405
-67,-405
-66,-405
-65,-405
-64,-405
-63,-405
-62,-405
-61,-405
-60,-405
-59,-405
-58,-405
-57,-405
-56,-405
-55,-405
-54,-405
-53,-405
-52,-405
-51,-405
-50,-405
-49,-405
-48,-405
-47,-405
-46,-405
-45,-405
-44,-405
-43,-405
-42,-405
-41,-405
-40,-405
-39,-405
-38,-405
-37,-405
-36,-405
-35,-405
-34,-405
-33,-405
-32,-405
-31,-405
-30,-405
-29,-405
-28,-405
-27,-405
-26,-405
-25,-405
-24,-405
-23,-405
-22,-405
-21,-405
-20,-405
-19,-405
-18,-405
-17,-405
-16,-405
-15,-405
-14,-405
-13,-405
-12,-405
-11,-405
-10,-405
-9,-405
-8,-405
-7,-405
-6,-405
-5,-405
-4,-405
-3,-405
-2,-405
-1,-405
0,-405
1,-405
2,-405
3,-405
4,-405
5,-405
6,-405
7,-405
8,-405
9,-405
10,-405
11,-405
12,-405
13,-405
14,-405
15,-405
16,-405
17,-405
18,-405
19,-405
20,-405
21,-405
22,-405
23,-405
24,-405
25,-405
26,-405
27,-405
28,-405
29,-405
30,-405
31,-405
32,-405
33,-405
34,-405
35,-405
36,-405
37,-405
38,-405
39,-405
40,-405
41,-405
42,-405
43,-405
44,-405
45,-405
46,-405
47,-405
48,-405
49,-405
50,-405
51,-405
52,-405
53,-405
54,-405
55,-405
56,-405
57,-405
58,-405
59,-405
60,-405
-685,-280
-685,-279
-685,-278
-685,-277
-685,-276
-685,-275
-685,-274
-685,-273
-685,-272
-685,-271
-685,-270
-685,-269
-685,-268
-685,-267
-685,-266
-685,-265
-685,-264
-685,-263
-685,-262
-685,-261
-685,-260
-685,-259
-685,-258
-685,-257
-685,-256
-685,-255
-685,-254
-685,-253
-685,-252
-685,-251
-685,-250
-685,-249
-685,-248
-685,-247
-685,-246
-685,-245
-685,-244
-685,-243
-685,-242
-685,-241
-685,-240
-685,-239
-685,-238
-685,-237
-685,-236
-685,-235
-685,-234
-685,-233
-685,-232
-685,-231
-685,-230
-685,-229
-685,-228
-685,-227
-685,-226
-685,-225
60,-400
60,-399
60,-398
60,-397
60,-396
60,-395
60,-394
60,-393
60,-392
60,-391
60,-390
60,-389
60,-388
60,-387
60,-386
60,-385
60,-384
60,-383
60,-382
60,-381
60,-380
60,-379
60,-378
60,-377
60,-376
60,-375
60,-374
60,-373
60,-372
60,-371
60,-370
60,-369
60,-368
60,-367
60,-366
60,-365
60,-364
60,-363
60,-362
60,-361
60,-360
60,-359
60,-358
60,-357
60,-356
60,-355
60,-354
60,-353
60,-352
60,-351
60,-350
60,-349
60,-348
60,-347
60,-346
60,-345
60,-344
60,-343
60,-342
60,-341
60,-340
60,-339
60,-338
60,-337
60,-336
60,-335
60,-334
60,-333
60,-332
60,-331
60,-330
60,-329
60,-328
60,-327
60,-326
60,-325
60,-324
60,-323
60,-322
60,-321
60,-320
60,-319
60,-318
60,-317
60,-316
60,-315
60,-314
60,-313
60,-312
60,-311
60,-310
60,-309
60,-308
60,-307
60,-306
60,-305
60,-304
60,-303
60,-302
60,-301
60,-300
60,-299
60,-298
60,-297
60,-296
60,-295
